EmpId,Satisfaction,Evaluation,number_of_projects,average_montly_hours,time_spent_company,work_accident,Promotion,Department,Salary_INR
787512,7.3,9.1,3,135,2,0,0,hr,61361
794358,9,5.5,3,259,10,1,1,management,141254
781163,4.3,4.7,2,149,3,0,0,sales,99890
780222,7.4,9.9,2,277,3,0,0,IT,84371
783554,5.5,7.9,3,162,2,0,0,technical,37081
784256,6.5,4.9,4,184,4,0,0,technical,90559
781330,8.5,8.9,4,221,5,0,0,technical,19424
790806,5.3,9.6,4,272,2,0,0,support,32328
790929,6.9,6.3,5,140,4,0,1,sales,214944
789690,5.1,5.7,3,162,3,1,0,RandD,47230
788201,5.8,5.5,3,178,5,0,0,technical,35282
789842,9.9,5.4,3,247,3,0,0,RandD,87108
781951,3.8,5,2,145,3,0,0,technical,17717
784239,6.2,7.5,3,149,2,1,0,technical,87822
785470,8.8,9.3,4,195,2,0,0,support,71428
783769,2.3,6.4,5,150,5,0,0,hr,92256
784555,6.9,5.7,5,227,2,0,0,support,39414
791122,4.8,6.1,3,251,3,0,0,support,54379
792187,1,9.4,6,255,4,0,0,technical,24373
780193,4.5,4.8,2,158,3,0,0,technical,30870
789711,1.5,9.5,4,173,5,1,0,sales,13931
792154,1.1,8.8,7,272,4,0,0,sales,52612
788228,7.8,8.3,4,158,3,0,0,IT,360450
785126,1.4,8.1,4,138,3,1,0,sales,358395
786974,6,6.3,3,182,3,0,0,accounting,49673
786637,6.3,10,5,241,4,0,0,RandD,52085
787103,7.3,8.9,3,226,3,1,0,technical,370611
785908,1.8,8.6,5,267,4,0,0,accounting,92792
784155,5.8,7.3,5,162,3,1,0,technical,89587
785358,8.9,8.9,4,265,2,0,0,sales,51307
782154,4.5,6.9,5,193,3,0,0,sales,15871
786507,6.2,7.3,3,158,3,1,0,sales,38843
792596,3.9,5.4,2,127,3,0,0,IT,26801
780957,3.6,6.2,4,237,2,0,0,technical,69935
790819,7.9,8.7,3,194,2,0,0,technical,95174
790360,1.9,6,5,198,4,0,0,support,263131
789747,6,5,4,137,3,0,0,support,28275
791516,9.1,7.7,3,144,3,0,0,sales,46137
782604,4.1,4,2,194,2,0,0,sales,12902
784226,6.8,8.1,5,266,2,0,0,accounting,62383
784361,9.6,5,3,158,2,1,0,sales,63850
789782,9.5,6.5,5,142,2,1,0,sales,22098
782489,5.7,4.8,4,161,3,0,0,support,92479
782623,5.3,6.9,4,216,2,0,0,hr,39511
784774,9.7,6.8,3,185,2,0,0,technical,83313
793821,7.1,3.7,2,179,5,0,1,support,30890
784180,7.8,7.2,3,255,4,1,0,management,32208
793458,8.7,9.2,4,263,3,0,0,management,83676
782177,8.4,4.3,6,246,4,0,0,technical,45027
794875,0.9,9.6,6,259,4,0,0,support,23547
792185,4.5,5.5,2,140,3,0,0,hr,21320
793505,1.3,9,5,264,6,0,0,technical,217164
783163,8.9,7.3,3,210,2,0,0,hr,25298
785234,4.9,6.9,2,128,2,0,0,support,63552
788274,8.2,9.4,3,253,2,0,0,hr,30566
783996,7.5,5.7,5,162,3,0,0,accounting,80223
787814,8.2,9.2,3,257,2,0,0,accounting,24697
794437,1.1,9.7,6,277,4,0,0,product_mng,57982
794490,7,8.9,3,183,5,0,0,support,10346
784503,8.3,8,4,158,4,0,0,marketing,61856
794769,7.3,9.9,5,241,5,0,0,sales,27972
791606,2,5.9,6,113,3,0,0,management,285395
780322,8.1,9.9,4,259,5,0,0,sales,31983
787959,7,7.8,5,264,2,0,0,sales,95407
780369,9,9.8,5,245,5,0,0,IT,20913
793311,7.6,7.9,5,187,4,0,0,hr,72864
787539,9.3,7.1,5,270,2,0,0,technical,341163
784221,8.3,6.9,4,232,2,0,0,sales,20143
789828,7.5,4.9,4,208,4,0,0,technical,26190
783435,5.4,6.1,3,182,2,0,0,sales,23122
792200,4,5.4,2,148,3,0,0,support,29288
789030,6.6,7.7,5,236,3,0,0,sales,366549
793433,8.6,9.1,4,253,3,0,0,IT,28484
789114,9.8,6.3,4,232,2,0,0,hr,64295
794810,1,8.4,5,298,4,0,0,IT,12843
794998,3.9,5.7,2,127,3,0,0,sales,36661
787225,5.5,9.1,3,243,4,0,0,support,79299
788722,6.4,6.4,4,242,3,0,0,sales,58628
787640,1.4,9.3,4,180,4,0,0,marketing,339229
787798,8.1,8.4,3,216,3,0,0,sales,76152
781052,7.8,9.4,5,271,6,0,0,IT,19541
780336,3.6,5.5,2,141,3,0,0,hr,77639
793197,7.9,7.4,3,169,3,0,0,RandD,10513
783065,8.4,7.4,3,139,3,0,0,sales,61197
794360,8.5,5.4,3,185,10,0,1,management,159166
782297,9.7,6.8,3,167,3,0,0,sales,25231
783885,8.1,5.2,4,270,3,0,0,RandD,84810
782240,5.7,5.1,2,152,2,0,0,accounting,65780
793727,9.1,7.7,3,144,3,0,0,sales,98412
789798,5.6,8.9,4,263,3,0,0,accounting,37147
783231,8.2,9.7,3,244,5,0,0,sales,44200
781840,4.1,4.8,2,155,3,0,0,marketing,17605
787899,8.3,8.4,4,146,3,0,0,technical,25279
790579,7.1,7.6,3,134,3,1,0,support,19014
781920,3.7,5.2,2,141,3,0,0,sales,38040
780744,1,8,6,264,4,0,0,technical,14367
782075,5.9,10,2,155,5,0,0,sales,23076
790592,8.7,7.3,5,111,4,0,0,management,121046
781769,7.6,9.8,4,237,5,0,0,sales,35699
794981,4.5,5.7,2,148,3,0,0,marketing,125006
785055,9.4,8.6,3,223,4,0,0,sales,45851
781266,1.1,8.6,6,279,4,0,0,support,52835
785699,4.8,8,5,235,2,0,0,support,99730
780690,8.7,10,5,261,5,1,0,technical,65668
789833,3.1,7,4,182,3,0,0,IT,74810
785631,5.4,6.9,4,168,2,0,0,management,36110
789200,4.8,5.4,3,190,3,0,0,technical,59549
790220,8.7,6.6,3,270,2,0,0,product_mng,32810
785513,5.6,4,2,255,3,0,0,sales,86014
789471,8.9,9.6,5,260,3,0,0,sales,32680
793281,6.4,9,5,266,3,0,0,support,18502
793424,9,7.3,2,203,4,0,0,support,57732
790375,9.7,9.6,4,250,6,0,0,RandD,95860
785939,1.6,8,4,140,5,1,0,IT,87145
795109,8.2,9.4,5,236,5,0,0,sales,26349
780546,4.2,5.6,2,133,3,0,0,sales,29107
784493,4.7,5,4,159,2,0,0,product_mng,38096
780445,1.1,9.1,6,308,4,1,0,IT,32302
790109,5.8,4.3,3,224,6,0,0,hr,29590
792666,8.3,9.6,5,275,5,0,0,support,29525
790855,8.4,6.4,2,211,3,0,0,sales,80008
794871,3.8,5.5,2,158,3,0,0,support,32502
790894,5.5,8.7,3,201,2,0,0,technical,87907
783408,9.5,5,4,242,2,0,0,support,97744
791876,7.3,4.8,3,211,7,0,0,sales,42583
792952,5.9,8.8,3,159,2,0,0,technical,68832
783684,5.8,6.1,4,210,3,0,0,sales,46680
791489,6.5,3.7,3,170,6,0,0,IT,22003
785563,2,5.1,2,163,2,0,0,product_mng,30810
789519,2.4,8.7,4,262,3,0,0,technical,10627
785990,6.1,4.7,4,181,5,0,0,technical,10336
794380,7.8,9.9,4,255,6,0,0,sales,38707
791706,6.6,5.1,4,254,2,0,0,sales,56555
792151,5,7.3,4,180,3,0,0,IT,35487
787955,4.2,6.7,2,115,3,0,0,sales,205935
788269,2.4,6.4,5,190,4,0,0,sales,99980
794499,1,8.4,6,283,4,1,0,technical,34419
786453,8.4,5.6,5,97,6,0,0,technical,17545
784178,9.1,9.3,4,184,3,0,0,technical,25740
785320,6,8,3,191,2,0,0,support,75387
787182,7.1,9.6,5,135,4,1,0,marketing,10538
781892,3.7,5.3,2,140,3,0,0,management,86625
795051,1,8.1,7,244,5,0,0,hr,51996
790198,9.9,7.7,5,160,3,0,0,support,42086
784499,1.4,5.1,4,253,6,0,0,RandD,78203
788593,5,6,4,199,2,0,0,technical,20221
782336,7.9,8.4,3,176,3,0,0,support,14181
784123,2,9.7,6,224,5,1,0,support,79212
791018,2.6,6.9,5,213,2,0,0,accounting,389818
787100,8.1,8.3,3,177,2,0,0,sales,44127
789033,9.9,6.1,3,154,3,0,0,sales,70536
793587,7.1,5.4,4,188,6,0,0,technical,19492
786375,7.1,6.8,4,242,4,0,0,technical,35716
780617,3.7,5.4,2,152,3,0,0,marketing,92928
794285,9.2,4.4,3,260,8,0,0,sales,16555
789190,8.4,6.5,4,264,2,0,0,hr,54134
783763,6,9.9,4,225,3,0,0,sales,77027
780265,9,9.6,4,258,5,0,0,technical,46013
794246,8.6,8.3,4,208,3,1,0,IT,28747
782239,5.2,6.6,4,139,3,0,0,sales,13367
785228,5.9,7.1,5,222,3,0,0,technical,10544
781900,8.9,9.6,4,219,6,0,0,product_mng,58881
792394,3.8,5.3,2,156,3,0,0,sales,30933
787425,5.1,5.1,5,259,4,0,0,sales,18674
783905,4.8,7.6,5,236,2,0,0,sales,21134
790759,7.5,5.9,3,117,3,1,0,RandD,97359
780187,1,9.4,6,255,4,0,0,technical,24753
783994,4.4,8.1,3,248,2,0,0,accounting,64632
792144,6.2,8.5,3,237,3,1,0,IT,73887
790629,9.1,5.2,3,178,3,0,0,sales,53455
783031,5.5,7.2,3,110,3,0,0,support,59073
791434,6.1,4.2,2,103,8,0,0,marketing,75102
785724,8.1,7.6,3,203,3,0,0,RandD,85831
783804,8.5,6.3,3,167,3,0,0,product_mng,45367
790105,7.5,9.5,4,177,3,0,0,accounting,28415
781524,8.8,8.8,4,265,5,0,0,RandD,12664
786362,9.8,9.6,5,183,3,1,0,accounting,89223
784345,8.1,9,4,165,3,0,0,RandD,66826
790421,6.6,9.9,3,228,2,0,0,technical,25304
782422,8,9,4,136,3,0,0,technical,23375
794643,1,9.8,6,268,4,0,0,support,31881
793182,9,7.4,3,193,3,0,0,technical,76475
790497,9.1,8.2,6,280,3,0,0,technical,20629
781020,7.4,8.8,4,248,6,0,0,accounting,19372
786179,2,4.7,4,230,4,0,0,RandD,236095
790278,9.3,7.1,4,272,2,0,0,support,73711
780167,3.8,5.4,2,143,3,0,0,sales,39871
787881,5.2,8.5,4,193,3,0,0,sales,76038
789482,8.9,6.8,4,146,3,0,0,sales,11427
782923,9.8,6.3,3,285,6,0,0,sales,34220
789686,9.6,5,3,217,2,1,0,IT,16728
788812,8.5,5.6,3,159,3,0,0,hr,43076
794845,7.7,8.7,4,242,6,0,0,sales,26044
785348,6.9,5.4,4,180,3,0,0,marketing,58291
792457,4.5,4.7,2,135,3,0,0,RandD,64185
793586,9.7,6.6,5,234,6,0,0,technical,27498
792140,4.9,4.9,3,104,7,0,0,product_mng,311658
790967,8.3,7.3,4,247,2,0,0,support,80533
789330,4.9,7.3,4,185,3,0,0,sales,24140
788532,6.3,8.1,5,189,3,0,0,technical,40866
791044,6.4,9.1,3,165,3,1,0,support,17866
787951,1.7,5,4,274,6,0,0,sales,40924
783810,7.6,7.4,4,235,3,0,0,RandD,346045
793109,8.7,6.4,5,234,2,1,0,IT,40976
784489,7.8,5.8,3,154,3,0,0,IT,16211
786045,6.9,6.5,4,136,2,0,0,sales,64598
788086,3.4,6.9,6,283,2,0,0,RandD,22106
791554,6.7,6.9,3,231,3,0,1,technical,46374
794839,1.1,8.7,5,271,4,0,0,sales,10329
789068,7,7.4,3,202,2,0,0,IT,59623
789008,6,7,4,265,4,1,0,accounting,45789
789901,5.9,4.9,4,149,4,0,0,support,37548
784868,8,7.9,4,168,3,0,0,management,25614
791929,3.4,7.2,3,118,4,0,0,IT,32303
786880,4.9,5.1,2,182,3,0,0,sales,19402
781714,4.4,5.7,2,148,3,0,0,technical,34241
790389,8.8,8.1,4,235,6,0,0,sales,56852
794597,4.8,5.7,4,270,4,0,0,technical,32078
793488,5.4,8.3,4,201,8,1,0,sales,74773
794022,1.5,8.1,5,280,3,1,0,RandD,220712
782611,6.1,4.8,3,250,2,0,0,sales,16426
790172,5,5.8,4,96,3,0,0,sales,36809
790944,6.1,4.2,3,104,2,0,0,hr,83160
789959,5,8,6,201,5,0,0,technical,51116
788512,5.1,9.1,3,227,2,0,0,technical,19303
788746,9.1,6.1,3,262,3,0,0,technical,37540
790825,6.3,7.2,6,163,4,0,0,IT,344912
781811,7.7,8.5,5,276,5,0,0,support,95727
791544,9.8,6.8,5,171,3,0,0,management,141374
781522,7.4,9.9,5,263,5,0,0,RandD,24620
789758,8.7,6.3,3,143,3,1,0,IT,21746
792235,8.4,8.5,4,249,6,0,0,marketing,36045
787027,8,7.4,5,181,4,1,0,management,48435
786970,8.7,9.2,4,141,3,0,0,sales,38963
783034,9.2,9.4,5,248,3,0,0,technical,73248
792825,3.7,4.6,2,149,3,0,0,IT,18128
792834,1.1,8.7,7,278,4,0,0,sales,29103
780809,4.3,5.5,2,130,3,0,0,support,113570
789669,9.5,8.7,3,201,3,0,0,support,13327
792363,3.9,5,4,294,3,0,0,technical,16859
785258,5.3,8,3,175,3,0,0,IT,27931
786238,1.5,9,5,284,4,0,0,support,30406
790546,7,5.8,4,207,2,1,0,sales,82520
791476,2.3,9.4,5,242,4,0,0,support,69681
783521,6.9,5.3,3,135,2,0,0,sales,36036
782629,8.1,8.3,3,196,2,0,0,technical,16200
789541,8,8.6,3,226,2,0,0,accounting,47179
785137,4.9,8.1,4,233,3,0,0,sales,34712
783697,8,7,6,231,4,0,0,technical,74124
791124,8.9,7.4,5,260,6,0,0,technical,57807
788393,8.5,5.8,4,167,4,0,0,RandD,29388
784939,8.7,9,4,163,2,0,0,support,69639
782558,8.4,7.5,3,187,3,1,0,technical,77524
782630,4.8,8.4,4,228,3,0,0,technical,78418
782814,6,7.7,4,157,4,0,0,product_mng,10886
783185,4.9,9.5,4,181,3,0,0,support,90176
788523,6.2,5.1,4,274,2,0,0,support,92830
794489,3.8,4.9,2,132,3,0,0,support,26395
784136,5.9,9.3,3,265,3,1,0,sales,15644
790308,9.9,6.1,5,196,3,0,0,technical,99541
788778,5.1,9.5,3,187,2,0,0,marketing,32105
790991,9,6.7,2,229,4,0,0,sales,13908
790527,4.8,7.2,4,186,3,0,0,RandD,17487
780235,8.4,8.5,4,249,6,0,0,marketing,30167
781178,4.6,5.3,2,129,3,0,0,technical,28760
789757,5.5,8.7,3,241,4,0,0,IT,19896
792471,4,4.6,2,130,3,0,0,sales,18854
783523,9.5,5.2,5,222,2,0,0,sales,11516
788315,5.7,6.9,3,154,2,0,0,RandD,34809
782302,6.9,7.4,3,215,2,0,0,sales,13309
788949,5.2,6.3,3,171,2,0,0,sales,26596
789635,3.6,7.8,6,151,3,0,0,sales,10445
788697,2.2,6.5,5,174,5,1,0,RandD,46267
792606,0.9,9.7,7,254,4,1,0,RandD,84492
785923,5.3,6,5,247,3,0,0,technical,30407
794176,3.9,9.1,2,212,2,0,0,management,187482
787805,9.6,7.2,3,195,2,0,0,sales,91508
781154,4.2,5,2,141,3,0,0,sales,84000
791871,5.5,4.5,3,179,2,1,0,sales,13383
790698,1.3,6.1,6,283,5,0,0,sales,42258
788142,6,5.8,2,182,2,0,0,support,97342
784004,8.4,7.3,3,146,5,1,0,technical,394479
791562,1.7,7.8,3,239,6,0,0,sales,25902
790296,8.1,6.8,3,236,2,0,0,product_mng,43717
791851,5,8.3,5,258,2,0,0,IT,32601
784858,8.3,8.7,3,156,3,0,0,support,68905
792590,7.7,9,4,237,5,0,0,support,32249
794082,5.5,4.5,3,179,2,1,0,sales,16204
782206,8.5,6,3,182,3,0,0,IT,99352
784281,6,5.6,4,260,3,0,0,marketing,120134
780319,3.1,5.4,5,132,5,0,0,sales,25331
788908,5.9,9.2,5,226,3,0,0,support,82379
781002,3.7,4.7,2,151,3,0,0,sales,49195
786416,4.9,9.6,2,206,2,0,0,marketing,12002
780687,3.7,5.6,2,156,3,0,0,sales,79811
782518,2.2,7.4,3,199,6,0,0,accounting,85018
782274,7.9,5.1,4,237,2,0,0,IT,23607
781634,0.9,7.7,6,310,4,0,0,hr,22051
789296,1.6,8.9,4,196,3,1,0,IT,29735
794361,3.3,6.5,3,172,10,0,1,marketing,242414
787305,6.3,9.3,6,171,3,1,0,support,29075
781047,1,7.9,6,294,4,0,0,technical,60486
782329,1.7,9.2,4,189,2,0,0,technical,46358
787215,8,5.2,3,182,2,0,0,technical,68993
782135,4.3,4.8,2,136,3,0,0,RandD,134962
793993,6.8,6.7,4,162,10,0,0,management,222132
794551,3.7,5.5,2,152,3,0,0,technical,56685
781635,1.1,8.7,6,254,4,0,0,hr,32027
782670,6.3,9.8,4,175,2,0,0,sales,96146
784840,8.5,6,4,255,4,0,0,hr,32513
783317,8.1,8.3,4,259,3,1,0,technical,18003
785115,7.7,8.9,5,152,3,0,0,support,44639
787684,6.2,5.6,4,267,4,0,0,support,53611
792744,1,8,6,264,4,0,0,technical,18202
795144,4,4.8,2,155,3,0,0,support,28485
784556,5.4,8.1,4,257,2,0,0,support,20666
788876,8.2,6.8,2,200,3,0,0,sales,84733
783803,7.2,5.3,3,151,4,0,0,IT,49113
786107,7,9.8,3,215,2,0,0,sales,27261
783539,8.9,7,4,235,2,1,0,accounting,292707
789049,5.4,7.1,3,153,3,0,0,technical,14783
792588,1.1,8.5,6,261,4,0,0,support,25697
794857,8.4,10,5,218,5,0,0,technical,50995
788165,8.6,5.3,4,155,3,0,0,marketing,292126
792835,8.6,9.8,3,158,5,0,0,sales,39577
788946,8.2,8.2,4,164,2,0,0,sales,35399
794317,8.2,7.9,3,160,3,0,0,sales,92786
782010,3.8,4.7,2,128,3,0,0,sales,98454
781351,7.5,7.4,6,134,3,0,0,support,94278
785135,1.4,7.3,5,266,6,0,0,sales,12024
787259,9.9,7.9,3,271,4,0,0,marketing,168890
792888,8.1,9.1,4,229,5,0,0,support,21564
780399,4.6,4.9,2,148,3,0,0,sales,15266
790695,1.5,9.2,5,164,3,0,0,sales,45079
785528,6.5,5.7,3,238,3,0,0,hr,34001
794928,7.9,5.8,3,294,4,0,0,hr,17873
788029,4.3,4.6,2,239,3,1,0,sales,41283
793000,5,6.4,3,257,2,1,0,accounting,127869
782771,8.8,8.6,4,224,3,1,0,sales,16114
790919,1.9,8.5,5,249,3,0,0,marketing,18654
788084,1.7,8.5,3,234,3,0,0,RandD,25021
789909,8.5,6.5,4,280,3,1,0,IT,41323
780198,4,5.5,2,147,3,0,0,support,30618
780663,5.3,8.5,2,164,5,0,0,support,21746
782768,8.8,5.1,4,139,3,0,0,sales,37427
792045,7.4,7.9,5,121,5,0,1,management,200322
794018,5.6,7.1,5,244,3,0,0,product_mng,31746
793852,5.9,9.4,5,157,7,1,0,management,43747
790859,9.6,5.5,3,225,4,1,0,sales,53753
790887,8.6,6.4,3,245,4,0,0,support,105423
792884,8.5,5.8,3,226,2,0,0,support,70145
785281,6,9.2,4,164,4,0,0,sales,66965
791507,9.8,5.8,4,133,3,0,0,sales,18592
789972,9.6,8.5,5,211,4,0,0,support,13404
793616,9.4,5.2,3,273,3,0,0,product_mng,304328
789602,6.7,7.1,4,178,6,0,0,IT,13335
788670,5.9,7.5,4,194,2,0,0,technical,26225
789650,2.9,5.7,5,98,5,0,0,hr,97835
782141,6.6,9.1,5,248,4,0,0,management,38730
792682,4,5.6,2,137,3,0,0,accounting,73757
785102,5.9,4.2,3,196,3,0,0,product_mng,33826
785616,5.9,7.9,4,272,3,0,0,technical,25538
792009,7.9,6.2,5,167,3,0,0,sales,34205
780287,3.1,8.4,7,133,5,0,0,technical,35740
780583,4.1,5.7,2,160,3,0,0,support,17977
783087,2.9,4.8,2,116,6,1,0,hr,12087
789255,5.5,7.5,3,191,3,0,0,sales,35469
787058,6.9,9.1,3,167,2,0,0,technical,64205
784982,5.3,6.4,2,177,4,0,0,sales,21842
784039,6.3,5,4,235,3,0,0,RandD,73967
781195,7.7,10,4,249,6,0,0,support,96113
790397,7.9,5.6,4,177,3,0,0,sales,191119
782109,7.6,8.3,6,293,6,0,0,support,13016
791035,4.8,8.6,5,198,4,0,0,technical,11905
781237,7.7,10,4,272,5,0,0,sales,89817
784210,8.4,3.6,6,256,5,0,0,sales,23961
783140,9.9,7.6,4,204,2,0,0,sales,68361
792720,4.4,5.1,2,134,3,0,0,hr,70941
787429,5.5,6.8,3,185,2,0,0,sales,17608
791314,7.8,8.9,4,137,3,0,0,IT,70831
788846,2.4,3.9,4,152,5,0,0,product_mng,384694
783346,5.7,6.5,5,177,2,0,0,IT,323024
788955,6,4.8,4,219,4,1,0,sales,90264
781503,1.1,7.7,6,274,4,0,0,support,96388
785117,7.7,8.9,2,215,5,1,0,management,67911
786023,8.5,8.1,2,223,3,1,0,product_mng,17688
781640,1,9.6,7,288,4,0,0,technical,35423
786994,7.6,8.4,5,249,3,0,0,support,23152
784752,7.1,6.8,4,228,2,0,0,sales,30304
784946,3.2,7.2,2,240,5,0,0,IT,18705
782171,4.8,8.4,4,252,3,0,0,technical,70608
783173,7.5,10,4,135,4,0,0,technical,20960
786659,7.2,6.3,3,223,2,1,0,sales,83811
790620,5.4,7.1,3,145,3,1,0,sales,55177
780426,1.1,9,6,254,4,0,0,technical,11125
787896,6.2,8.6,4,135,3,0,0,technical,24687
787229,9,8.5,4,279,6,0,0,support,66631
792118,9.2,6.5,3,176,3,0,0,IT,28231
780352,9,8.2,5,259,5,0,0,support,19638
787385,7.1,7.1,4,221,3,0,0,technical,11847
787914,8.2,8.7,5,273,6,0,0,support,81240
784245,6.9,7.4,4,266,2,1,0,support,31514
785489,9.3,8.4,5,266,3,0,0,RandD,21975
784661,5.5,4.8,3,162,3,0,1,management,234328
782556,1.6,7.6,5,192,3,0,0,technical,60092
782591,6.6,5.8,3,205,3,0,0,RandD,88340
791474,5.7,8.8,4,140,2,0,0,support,51074
794195,7.1,6.6,5,187,2,0,0,sales,86085
791313,6.9,8.2,4,252,3,1,0,IT,50745
794396,4.5,5.5,2,140,3,0,0,hr,22945
792687,3.7,5.6,2,156,3,0,0,sales,96479
782970,6.4,9,2,101,6,0,0,IT,26662
790846,9.7,9,5,262,3,0,0,sales,83917
783150,5.3,5.3,4,205,3,0,0,sales,14916
785765,10,5.4,3,151,2,1,0,technical,39551
793487,2.9,7.5,6,271,10,0,0,sales,74244
781089,1.1,8,6,286,4,0,0,sales,17164
782056,1,7.8,5,285,4,1,0,RandD,55610
789717,9.4,4.9,4,220,3,0,0,sales,19191
780985,8.9,8.2,5,224,6,0,0,RandD,12633
786157,5.1,8.6,4,196,2,0,0,support,20856
790521,8.6,5.9,4,189,2,0,0,IT,29206
791579,8.4,8,4,236,3,0,0,marketing,11053
781024,1,9,5,263,4,0,0,hr,23988
785192,7.3,6.6,6,195,3,0,1,technical,52682
787558,9.2,8.4,3,164,2,0,0,accounting,41434
787553,9.4,8,4,228,2,0,0,RandD,26315
793930,6.1,8.2,4,184,8,0,0,IT,18620
781327,7.8,7.1,4,296,3,0,0,hr,11972
783661,8.2,9.5,3,203,3,0,0,RandD,81829
794793,8.9,6.5,5,195,6,0,0,support,16038
787340,9.2,7.8,4,212,2,0,0,sales,41358
787110,5.4,6.7,3,154,2,0,0,sales,369541
788099,9.8,7.3,2,237,3,0,0,sales,46830
787973,4.2,4.1,5,240,2,0,0,technical,53959
788271,1.8,6.4,6,154,5,0,0,accounting,89549
781235,8.3,9.4,4,267,5,0,0,sales,50414
786283,5.2,6.3,3,269,2,0,0,sales,84078
787623,4.2,7.7,3,270,3,0,0,product_mng,20808
784250,6.9,5.7,4,227,4,0,0,support,81944
782419,3.2,4.8,5,246,3,0,0,support,36112
786917,9.6,10,5,152,4,0,0,support,36839
786172,5.4,4.9,3,203,3,1,0,product_mng,50222
791169,7.3,8.8,5,233,4,1,0,sales,86311
783714,8.7,7.3,3,172,3,1,0,support,26938
791097,2.4,4.2,5,210,5,0,0,accounting,12552
783577,8.9,5.4,3,214,2,0,0,product_mng,85906
780563,8.4,9.9,4,262,6,0,0,accounting,68296
781349,7.9,9.6,5,218,5,0,0,support,50665
792208,1.1,9.4,7,255,4,0,0,support,15525
783654,8.1,6,4,179,3,0,0,product_mng,99734
780581,4.1,5.2,2,127,3,1,0,support,37698
792024,9.7,9.4,4,253,3,0,0,support,90155
790703,9.2,9,4,203,4,0,0,sales,72229
783496,6.4,9.5,3,98,3,0,0,IT,63677
788305,4.4,5.4,3,115,3,0,0,IT,64312
784341,6.1,5,4,217,4,1,0,product_mng,88954
780872,4.2,4.9,2,139,3,0,0,hr,37437
789834,2.2,10,6,244,3,0,0,IT,76887
785000,1.4,8.3,5,171,6,0,0,technical,40071
795103,3.9,5.4,2,154,3,0,0,marketing,32891
786286,6.5,7.9,4,196,2,0,0,accounting,56068
789087,8.7,7.8,4,142,3,0,0,management,44945
787301,3.8,4.7,3,189,5,0,0,support,65984
788520,8.5,6.8,3,272,2,1,0,support,70742
793183,4.8,5.8,3,194,3,0,0,technical,65429
790217,6.5,8.3,5,182,2,1,0,IT,22507
793345,8.8,8.2,3,265,3,0,0,product_mng,42313
785794,1.7,5.9,4,179,4,0,0,product_mng,33635
787245,9.4,6.9,3,164,2,0,0,IT,21779
782116,8.8,8.6,5,258,5,0,0,support,37439
792437,4,5.6,2,148,3,0,0,support,32884
790135,7.8,6.7,5,209,3,0,0,technical,25058
783795,10,7.3,3,205,2,0,0,technical,90242
794546,1.1,8,6,285,4,0,0,accounting,75695
783177,5.2,6.4,5,258,2,0,0,support,63471
783702,8.5,7.8,5,263,2,1,0,technical,34907
781478,1,7.7,6,272,4,0,0,accounting,37216
785104,5.5,5.5,4,191,4,0,0,product_mng,14144
788425,9.9,9.2,5,174,5,0,0,accounting,69669
784320,4.5,7.5,3,122,3,0,0,support,254233
792294,1.1,8,6,256,4,0,0,IT,18496
783524,9.7,5.2,4,231,3,0,0,sales,16188
780451,7.4,8.4,5,249,5,0,0,product_mng,77951
791598,3.1,7,3,132,3,0,0,product_mng,20844
792836,4.2,10,3,202,3,0,0,sales,77465
792800,4.5,5.4,2,129,3,0,0,technical,43550
783168,10,8.1,5,178,2,0,0,technical,32886
786518,6,9.1,3,157,4,0,0,hr,46245
795003,3.7,5.2,2,128,3,0,0,accounting,26570
785626,8.2,8.7,3,204,4,0,0,support,93475
782688,6.1,5.9,5,271,2,0,0,sales,34369
794218,9.2,9.4,2,224,2,0,0,sales,36646
787976,6.6,6.2,2,159,3,1,0,technical,72817
781342,1.1,8.9,6,264,4,0,0,support,38612
792472,4.1,5.4,2,153,3,1,0,sales,11465
791704,5.2,8.3,5,145,3,0,0,sales,40628
780271,4,4.6,2,132,3,0,0,technical,24930
787247,1.8,4.9,5,250,5,1,0,RandD,89701
788431,8.8,6.8,5,224,2,0,0,technical,24115
787031,4,10,6,206,2,0,0,sales,10901
782866,6.4,5.5,4,167,3,1,0,technical,75547
781875,1.1,8.7,6,280,4,0,0,technical,16833
793189,8.7,4.8,4,264,3,0,0,IT,53929
791029,5.2,9.8,5,217,2,1,0,technical,37575
790815,5.4,7.6,4,244,2,0,0,support,60578
788734,4.9,9.8,3,224,3,0,0,hr,80106
791136,9.9,9.9,4,163,4,0,0,product_mng,61235
784742,6.9,8.4,3,227,3,1,0,sales,360065
787808,5.3,7.1,3,125,2,1,0,sales,16329
784106,7,8.4,2,114,4,0,0,IT,12739
788137,4.8,5.1,3,201,2,1,0,support,11722
787858,9.6,5.9,2,265,2,0,0,RandD,37068
780528,5.6,7.1,4,296,2,0,0,IT,71745
787554,8.2,5.8,5,227,3,0,0,RandD,27791
786972,9.1,9.5,3,189,2,0,0,sales,28870
780856,7.4,5.4,5,216,3,0,0,sales,24917
789781,2.2,5.3,5,160,4,1,0,sales,54976
783926,5.5,7.4,3,211,3,1,0,technical,332935
782500,7.4,7.2,3,213,3,0,0,management,15911
786450,6,8.5,5,187,4,0,0,technical,70349
785024,9.8,7.2,3,252,2,0,0,IT,20556
790437,6.5,7.6,4,171,4,0,0,technical,31354
792274,7.5,10,4,216,6,0,0,technical,14328
